iso3,country,hdicode,region,hdi_rank_2023,gii_rank_2023,gdi_group_2023,year,gii,mmr,abr,pr_f,pr_m,se_f,se_m,lfpr_f,lfpr_m,gdi,hdi_f,hdi_m,le_f,le_m,eys_f,eys_m,mys_f,mys_m,gni_pc_f,gni_pc_m,hdi,le,eys,mys,gnipc,pop_total
USA,United States,Very High,,17.0,45.0,1.0,2000,0.276,11.82541593,47.501,12.52336449,87.47663551,93.10000153,92.67200317,59.94,74.81,0.988,0.891937221,0.902405532,79.426,74.118,16.62249456,15.08997863,12.88799992,13.05200024,41061.24763,69096.30891,0.895,76.806,15.40754986,12.95999985,54984.28826,281.4841305
USA,United States,Very High,,17.0,45.0,1.0,2001,0.269,12.52693643,44.958,13.8317757,86.1682243,93.39000168,92.95400314,59.79,74.44,0.989,0.89309652,0.903333641,79.516,74.265,16.66927174,15.14738287,12.86099987,13.00900021,41526.11308,69232.96715,0.897,76.919,15.54766006,12.92499981,55297.86722,284.2796385
USA,United States,Very High,,17.0,45.0,1.0,2002,0.268,12.88113739,42.602,13.64485981,86.35514019,93.68000183,93.23600311,59.62,74.1,0.989,0.894078885,0.903881882,79.581,74.347,16.71604892,15.20478712,12.83399982,12.96600018,41957.04007,69318.14053,0.898,76.988,15.68777027,12.88999977,55563.34575,287.084338
USA,United States,Very High,,17.0,45.0,1.0,2003,0.265,13.17496618,40.987,14.01869159,85.98130841,93.97000198,93.51800308,59.51,73.51,0.99,0.895800897,0.905297196,79.702,74.527,16.7628261,15.26219136,12.80699978,12.92300014,42779.00936,69930.52983,0.9,77.137,15.82788048,12.85499973,56287.34355,289.9080995
USA,United States,Very High,,17.0,45.0,1.0,2004,0.26,13.09521953,40.173,14.76635514,85.23364486,94.26000214,93.80000305,59.16,73.33,0.989,0.899050085,0.908986425,80.057,74.96,16.80960328,15.31959561,12.77999973,12.88000011,43891.22394,72002.48914,0.905,77.535,15.96799068,12.81999969,57883.25153,292.7862535
USA,United States,Very High,,17.0,45.0,1.0,2005,0.258,13.28029528,39.473,14.95327103,85.04672897,93.87999725,93.5,59.26,73.32,0.99,0.901357075,0.910163791,80.067,74.95,16.85638046,15.37699986,12.80000019,12.86999989,45337.72147,73238.21129,0.907,77.526,16.10810089,12.82999992,59230.6859,295.7166635
USA,United States,Very High,,17.0,45.0,1.0,2006,0.254,13.19618883,40.349,16.26168224,83.73831776,94.45999908,93.90000153,59.36,73.46,0.99,0.905461871,0.914254421,80.326,75.235,16.91596174,15.43231738,12.87981305,12.95024922,46557.60532,75018.11364,0.911,77.798,16.16569567,12.90999985,60735.11516,298.7302095
USA,United States,Very High,,17.0,45.0,1.0,2007,0.254,13.21725882,40.808,16.63551402,83.36448598,94.58499908,94.06999969,59.31,73.22,0.991,0.907820793,0.916181001,80.555,75.507,16.97554302,15.4876349,12.94499969,12.95499992,46444.84966,74824.92032,0.914,78.047,16.22329044,12.94999981,60587.48114,301.8442255
USA,United States,Very High,,17.0,45.0,1.0,2008,0.255,13.97374186,40.059,17.00934579,82.99065421,94.70999908,94.23999786,59.47,72.95,0.991,0.908033547,0.916489918,80.586,75.644,17.0351243,15.54295242,12.97999954,13.0,45612.09505,72460.42255,0.914,78.127,16.28088522,12.98999977,58996.06739,304.9703325
USA,United States,Very High,,17.0,45.0,1.0,2009,0.26,15.40720266,38.137,16.51031895,83.48968105,94.70999908,94.33999634,59.19,71.95,0.992,0.909894681,0.917634924,80.905,76.015,17.09470558,15.59826994,13.02000046,13.0,44885.05911,70400.24119,0.915,78.476,16.33848,13.01000023,57608.45222,308.0234545
USA,United States,Very High,,17.0,45.0,1.0,2010,0.245,14.07504242,34.856,16.82242991,83.17757009,94.93000031,94.58999634,58.62,71.18,0.992,0.913554755,0.920839227,81.066,76.244,17.15428686,15.65358746,13.06000042,13.03999996,46567.5361,71916.87234,0.919,78.668,16.39607477,13.05000019,59211.70567,311.06279
USA,United States,Very High,,17.0,45.0,1.0,2011,0.244,15.26359684,31.723,16.85393258,83.14606742,95.04000092,94.75,58.1,70.48,0.992,0.91542917,0.922903195,81.065,76.321,17.21386814,15.70890498,13.10000038,13.10000038,47404.15009,72557.63134,0.92,78.702,16.45366955,13.10000038,59959.59549,314.105078
USA,United States,Very High,,17.0,45.0,1.0,2012,0.235,15.82092521,29.387,18.35205993,81.64794007,95.13999939,94.80999756,57.68,70.16,0.992,0.918085629,0.925811283,81.181,76.445,17.27344942,15.7642225,13.14000034,13.14999962,48425.25876,74336.28544,0.923,78.817,16.51126432,13.14000034,61373.27134,317.1153545
USA,United States,Very High,,17.0,45.0,1.0,2013,0.231,16.41608178,26.528,18.23308271,81.76691729,95.38999939,95.0,57.21,69.73,0.993,0.920388611,0.926919061,81.194,76.446,17.3330307,15.81954002,13.21000004,13.18999958,49320.46693,74484.16783,0.925,78.817,16.5688591,13.19999981,61908.27302,320.110759
USA,United States,Very High,,17.0,45.0,1.0,2014,0.221,16.7838512,24.192,19.43925234,80.56074766,95.43000031,95.08000183,56.97,69.21,0.995,0.922683273,0.927499508,81.271,76.501,17.33177948,15.80445004,13.25,13.19999981,50798.76642,76138.16825,0.926,78.879,16.55954933,13.22000027,63487.01958,323.115377
USA,United States,Very High,,17.0,45.0,1.0,2015,0.217,17.37795317,22.031,19.47565543,80.52434457,95.48000336,95.18000031,56.68,69.05,0.996,0.923650764,0.927343779,81.145,76.334,17.35350037,15.85429001,13.27999973,13.22000027,51938.47494,78094.41559,0.928,78.722,16.59604073,13.25,65047.89673,326.1264965
USA,United States,Very High,,17.0,45.0,1.0,2016,0.214,18.44739426,20.08,19.54887218,80.45112782,95.69999695,95.45999908,56.8,69.19,0.996,0.925427792,0.929246451,81.193,76.234,17.3507309,16.00826073,13.38000011,13.30000019,52406.17021,78404.31549,0.929,78.686,16.67295074,13.34000015,65448.40693,329.1794265
USA,United States,Very High,,17.0,45.0,1.0,2017,0.21,19.14315296,18.491,19.66292135,80.33707865,95.01869202,94.8094101,57.04,69.07,0.997,0.927462124,0.929905031,81.183,76.186,17.34074974,16.0200901,13.45487022,13.36865997,53863.25315,79604.36887,0.931,78.648,16.67160034,13.41329002,66787.72003,332.2046595
USA,United States,Very High,,17.0,45.0,1.0,2018,0.195,19.45207752,17.164,23.59550562,76.40449438,96.08000183,95.98000336,57.08,69.06,0.999,0.930348773,0.931421095,81.347,76.335,17.32986069,15.97395992,13.52999973,13.47000027,55296.72819,81415.87647,0.934,78.8,16.64285088,13.5,68421.04156,335.0564975
USA,United States,Very High,,17.0,45.0,1.0,2019,0.191,19.85234627,16.202,23.72881356,76.27118644,97.65097046,97.57182312,57.43,69.15,1.001,0.933731722,0.932570948,81.469,76.454,17.35239029,15.93801975,13.63499975,13.54500008,56859.23364,82907.63539,0.936,78.916,16.63553047,13.59000015,69956.86857,337.7900665
USA,United States,Very High,,17.0,45.0,1.0,2020,0.181,21.08490543,14.719,27.09923664,72.90076336,96.55000305,96.37000275,56.2,67.66,1.003,0.924964826,0.922196182,79.874,74.339,17.32646942,15.94386959,13.73999977,13.61999989,55492.27755,79427.406,0.925,77.011,16.62663078,13.68000031,67529.79373,339.4361585
USA,United States,Very High,,17.0,45.0,1.0,2021,0.176,21.08490543,13.724,26.96629213,73.03370787,95.42427826,95.0670929,56.09,67.6,1.011,0.923890448,0.913428316,79.365,73.62,17.26275063,15.58568954,13.65357018,13.49328995,59277.43702,83802.12727,0.921,76.384,16.41274071,13.57549953,71608.71331,340.161441
USA,United States,Very High,,17.0,45.0,1.0,2022,0.173,21.08490543,13.628,28.06026365,71.93973635,96.65000153,96.33000183,56.79,67.97,1.012,0.932285514,0.921263648,80.792,75.331,16.82480049,15.05385017,14.0,13.81999969,60430.59159,85423.4484,0.93,77.979,15.92300034,13.90999985,72993.29894,341.5340455
USA,United States,Very High,,17.0,45.0,1.0,2023,0.169,21.08490543,13.145,28.22429907,71.77570093,97.86711884,97.82904816,57.33,68.12,1.009,0.937606967,0.92933313,81.849,76.864,16.82480049,15.05385017,14.0,13.81999969,60085.29224,87081.14993,0.938,79.304,15.92300034,13.90999985,73650.03077,343.477335
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1990,,61.17490833,44.481,6.0,94.0,99.90599961,99.73615798,,,,,,68.468,63.039,,,,,,,,65.772,11.07470989,,3430.223432,20.464956
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1991,,57.20787285,48.885,6.0,94.0,99.90399922,99.744144,,,,,,68.504,62.562,,,,,,,,65.529,10.98771954,,3332.265908,20.96291
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1992,,51.80834028,55.091,6.0,94.0,99.90199886,99.75213065,,,,,,68.259,62.238,,,,,,,,65.236,10.63961983,,2887.134423,21.4850905
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1993,,48.00951924,63.262,6.0,94.0,99.89999854,99.76011794,,,,,,67.968,61.918,,,,,,,,64.924,10.63850416,,2761.316238,21.987955
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1994,,47.13144813,62.448,6.0,94.0,99.89799826,99.76810587,,,,,,67.637,61.767,,,,,,,,64.681,10.6373885,,2563.329209,22.463291
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1995,,42.80918644,59.073,6.0,94.0,99.89599803,99.77609445,,,,,,67.821,61.598,,,,,,,,64.67,10.63627284,,2491.86151,22.9175885
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1996,,43.25582613,54.433,6.0,94.0,99.89399783,99.78408366,,,,,,68.072,61.593,,,,,,,,64.78,10.63515718,,2480.406666,23.351981
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1997,,42.08603354,45.273,6.0,94.0,99.89199767,99.79207351,,,,,,68.267,61.885,,,,,,,,65.028,10.63404151,,2547.583047,23.75896
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1998,,41.61582468,31.387,6.0,94.0,99.88999756,99.800064,,,,,,68.259,62.153,,,,,,,,65.169,10.63292585,,2631.838898,24.134929
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,1999,,40.42653838,26.929,6.0,94.0,99.88799748,99.80805513,,,,,,68.366,62.324,10.65155029,10.6138401,,,,,,65.307,10.63181019,,2700.89844,24.4760085
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2000,0.352,42.6469966,21.589,7.2,92.8,99.88599744,99.8160469,32.27,41.88,0.944,0.583527915,0.618317743,68.616,62.395,10.43187046,10.7465601,9.82048432,10.31224132,2017.124436,3404.912684,0.603,65.456,10.59078026,10.06157244,2714.546755,24.7870545
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2001,0.334,40.28183007,17.798,7.2,92.8,99.88399745,99.82403931,32.27,41.88,0.944,0.59053221,0.625706179,69.001,62.802,10.63731035,10.98922348,9.911377953,10.39768896,2100.709408,3550.403912,0.61,65.853,10.81514676,10.14974056,2829.234417,25.0902825
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2002,0.321,41.28751677,14.904,7.2,92.8,99.88199749,99.83203236,32.74,41.88,0.944,0.597703994,0.633025379,69.49,63.351,10.84275023,11.23188686,10.00311285,10.48384462,2178.335107,3656.358071,0.618,66.376,11.03951327,10.23868127,2921.088085,25.3999795
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2003,0.308,42.90228057,12.314,7.2,92.8,99.87999757,99.84002605,33.22,41.5,0.943,0.604109943,0.640636177,69.858,63.916,11.04819012,11.47455025,10.09569681,10.57071417,2249.789385,3779.249064,0.625,66.852,11.26387978,10.32840137,3018.402262,25.711259
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2004,0.227,42.4974154,10.448,17.5,82.5,99.8779977,99.84802038,37.2,39.87,0.959,0.617496055,0.643997118,70.185,64.29,11.07454014,11.54506016,10.18913767,10.65830353,2664.44524,3785.151082,0.632,67.203,11.31293011,10.41890767,3227.66305,26.02935
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2005,0.232,45.11972579,9.744,16.36363636,83.63636364,99.87599786,99.85601535,37.52,41.07,0.958,0.62356043,0.650584291,70.424,64.604,11.18416023,11.60221958,10.28344338,10.74661865,2798.132171,4030.851371,0.638,67.481,11.39583969,10.51020706,3417.669895,26.3569745
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2006,0.227,43.91254607,9.426,16.36363636,83.63636364,99.88797287,99.86401096,38.12,41.64,0.96,0.630351809,0.656507741,70.879,65.003,11.2544899,11.62714005,10.37862194,10.83566556,2944.950311,4236.816776,0.644,67.905,11.44326019,10.60230649,3594.247404,26.6990435
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2007,0.227,40.96167159,10.074,16.36363636,83.63636364,99.87199831,99.88398742,47.9,52.7,0.963,0.644969309,0.66953235,71.516,65.528,11.42109013,11.71391964,10.47468142,10.92545031,3427.421208,4938.223674,0.658,68.483,11.56993008,10.69521298,4186.803892,27.076008
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2008,0.234,38.47462197,11.733,16.36363636,83.63636364,99.86999859,99.88000411,57.68,63.77,0.963,0.649864419,0.674920773,72.008,66.124,11.32044029,11.59101009,10.57162999,11.01597902,3577.363394,5182.180374,0.663,69.035,11.45750999,10.7889336,4384.085051,27.4947745
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2009,0.258,37.88390571,18.443,19.2,80.8,99.86799892,99.88800164,67.46,74.83,0.959,0.656298115,0.684132634,72.435,66.65,11.44843006,11.64573956,10.66947586,11.10725786,3718.995437,5687.858465,0.672,69.517,11.54841995,10.88347547,4708.877147,27.9393285
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2010,0.272,37.77096807,22.103,19.2,80.8,99.86599928,99.89599981,66.57,74.63,0.963,0.666928549,0.692443679,72.663,67.046,11.48340034,11.71487999,10.76822735,11.19929304,4267.495416,6198.068055,0.681,69.836,11.60091972,10.9788458,5238.324084,28.3855065
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2011,0.281,37.13541862,24.804,19.2,80.8,99.86399968,99.90399862,64.87,74.29,0.961,0.670748372,0.698098366,72.99,67.337,11.30663967,11.6326704,10.86789283,11.29209082,4482.000863,6663.268388,0.686,70.143,11.47235012,11.07505185,5579.141075,28.8231955
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2012,0.283,35.98204725,26.234,19.2,80.8,99.86200013,99.91199808,65.29,74.51,0.962,0.677848058,0.704419315,73.314,67.559,11.43159962,11.74487019,10.96848076,11.38565753,4749.903509,7061.30573,0.692,70.411,11.59099007,11.17210094,5912.752518,29.261903
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2013,0.275,33.78470966,25.609,19.2,80.8,99.86000061,99.91999817,66.28,74.52,0.964,0.684550854,0.709941438,73.634,67.808,11.4455204,11.75401974,11.06999969,11.47999954,5089.674958,7487.105965,0.698,70.692,11.60252953,11.27000046,6296.077363,29.724065
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2014,0.272,31.67814067,26.314,19.2,80.8,99.84999847,99.88999939,67.09,75.34,0.965,0.689598858,0.714519235,73.937,68.069,11.49088001,11.77908039,11.14999962,11.53999996,5303.831239,7829.677349,0.703,70.973,11.63768005,11.34000015,6575.173797,30.2229935
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2015,0.276,30.68784441,25.309,16.4,83.6,99.86000061,99.91000366,67.87,75.65,0.965,0.693385305,0.718612282,74.212,68.489,11.52540016,11.79563999,11.17000008,11.56000042,5492.086691,8083.274132,0.707,71.33,11.66322994,11.35999966,6796.695997,30.7493465
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2016,0.267,30.28351217,22.953,16.4,83.6,99.87999725,99.93000031,68.58,76.09,0.965,0.700548404,0.726182548,74.493,68.711,11.6090498,11.87516022,11.44999981,11.90999985,5688.197247,8366.865926,0.714,71.58,11.7448597,11.67000008,7037.255155,31.284568
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2017,0.259,29.70988522,21.057,16.4,83.6,99.86499786,99.94499969,69.87,76.92,0.967,0.705723607,0.729682928,74.794,68.751,11.70738983,12.00854015,11.51999998,11.93499994,5903.23108,8647.350877,0.719,71.737,11.86118984,11.72000027,7285.598597,31.8191775
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2018,0.267,30.71034166,21.987,16.4,83.6,99.84999847,99.95999908,68.74,79.23,0.973,0.71395612,0.733521676,75.174,68.914,11.88834,12.1107502,11.59000015,11.96000004,6336.780254,8944.908435,0.725,71.999,12.00212955,11.77000046,7650.914002,32.3734905
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2019,0.269,29.83899905,22.159,16.4,83.6,99.87999725,99.95999908,67.6,81.54,0.95,0.706999438,0.744530258,75.374,68.924,12.1701498,12.26397038,11.72999954,12.06000042,5166.746096,10459.72367,0.73,72.093,12.21872044,11.89999962,7834.12383,32.964701
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2020,0.266,30.17849377,21.316,29.14979757,70.85020243,99.88999939,99.97000122,39.92,73.14,0.923,0.686672579,0.744060313,74.462,68.598,11.86865997,11.9102602,11.70499992,12.07500029,4146.060469,11333.23589,0.723,71.461,11.89046955,11.88999987,7768.592791,33.586372
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2021,0.293,30.17849377,31.127,28.74493927,71.25506073,99.90000153,99.98000336,40.96,72.54,0.924,0.690708823,0.747173946,74.485,68.921,11.88276005,11.77947044,11.68000031,12.09000015,4432.112178,11913.92182,0.727,71.681,11.82954025,11.88000011,8204.104233,34.2436955
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2022,0.297,30.17849377,34.418,29.09836066,70.90163934,99.95999908,100.0,42.05,71.95,0.935,0.705736681,0.754401135,75.346,69.029,12.52501965,12.40042019,11.75,12.07999992,4793.969425,12137.38182,0.737,72.147,12.46086979,11.90999985,8497.040961,34.9389555
UZB,Uzbekistan,High,ECA,107.0,74.0,2.0,2023,0.291,30.17849377,34.081,30.0,70.0,99.95999908,100.0,43.6,71.95,0.951,0.717788469,0.754783627,75.401,69.45,12.52501965,12.40042019,11.75,12.07999992,5840.347836,11759.29604,0.74,72.388,12.46086979,11.90999985,8825.730893,35.652307
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1990,,60.12334583,92.388,9.523809524,90.47619048,,,,,,,,72.876,68.436,11.62781276,9.544701112,,,,,,70.647,10.55753964,,6546.209382,0.111812
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1991,,56.44194773,90.236,9.523809524,90.47619048,,,,,,,,72.902,68.42,11.72972464,9.722491376,,,,,,70.64,10.70005541,,6589.419373,0.1122215
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1992,,58.34528282,87.795,9.523809524,90.47619048,,,,,,,,72.36,69.102,11.83252973,9.90359336,,,,,,70.745,10.844495,,7098.215009,0.112509
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1993,,62.74944763,85.9,9.523809524,90.47619048,,,,,,,,72.922,68.38,11.93623585,10.08806875,,,,,,70.621,10.99088437,,7363.979188,0.112735
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1994,,63.12639541,85.574,9.523809524,90.47619048,,,,,,,,72.915,68.356,12.04085091,10.27598039,,,,,,70.602,11.13924985,,7125.27533,0.1129175
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1995,,59.03134321,82.525,9.523809524,90.47619048,,,,,,,,72.898,68.329,12.14638286,10.46739228,,,,,,70.575,11.2896181,,7765.420375,0.1130475
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1996,,92.04509713,78.368,9.523809524,90.47619048,,,,,,,,72.957,68.096,12.25283975,10.66236962,,,,,,70.466,11.44201617,,7977.760999,0.113119
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1997,,92.67026825,76.696,9.523809524,90.47619048,,,,,,,,73.043,67.89,12.36022967,10.86097882,,,,,,70.382,11.59647145,,8210.321229,0.1131405
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1998,,82.28479624,73.67,9.523809524,90.47619048,,,,,,,,72.97,67.757,12.46856082,11.06328755,,,,,,70.263,11.75301172,,8634.065791,0.11318
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,1999,,69.81963184,73.542,4.761904762,95.23809524,,,,,,,,73.071,67.782,12.57784143,11.2693647,,,,,,70.312,11.91166512,,8982.924356,0.113366
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2000,,76.40809172,74.729,4.761904762,95.23809524,,,,,,,,73.125,67.824,12.68807983,11.47928047,9.47442734,9.326931611,,,0.7,70.35,12.07246017,9.396341268,9202.230782,0.113545
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2001,,63.23960612,74.035,4.761904762,95.23809524,,,,,,,,73.172,67.859,12.64366484,11.74256516,9.554130045,9.405393523,,,0.704,70.382,12.18380022,9.475387082,9465.853353,0.113501
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2002,,61.10843571,74.328,22.72727273,77.27272727,,,,,,,,73.052,68.45,12.59924984,12.00584984,9.634503242,9.484515488,,,0.71,70.658,12.29514027,9.555097862,9987.221198,0.1133465
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2003,,61.16819863,72.357,22.72727273,77.27272727,,,,,,,,73.25,67.912,13.01671982,12.18161011,9.715552571,9.564303059,,,0.715,70.43,12.58899975,9.6354792,10531.2742,0.1131415
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2004,,53.07821187,69.594,22.72727273,77.27272727,,,,,,,,73.281,67.929,13.01933956,12.37512016,9.797283719,9.644761835,,,0.719,70.445,12.68760967,9.716536739,10929.14428,0.1128345
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2005,,53.63504195,68.195,18.18181818,81.81818182,,,,,,,,73.306,67.941,13.24717865,12.58863516,9.879702422,9.725897463,,,0.724,70.454,12.90837774,9.798276166,11274.47598,0.1124495
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2006,,49.85676622,65.821,18.18181818,81.81818182,,,,,,,,73.251,67.967,13.47501774,12.80215015,9.962814465,9.807715637,,,0.731,70.434,13.12914581,9.880703218,12259.94354,0.112014
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2007,,47.35903797,65.352,18.18181818,81.81818182,,,,,,,,73.229,68.02,13.70285683,13.01566515,10.04662568,9.890222098,,,0.737,70.446,13.34991388,9.96382368,12853.63228,0.1115315
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2008,,38.72546036,66.564,18.18181818,81.81818182,,,,,,,,73.333,68.25,13.93069592,13.22918015,10.13114195,9.973422637,,,0.741,70.611,13.57068195,10.04764339,12954.79962,0.1110285
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2009,,45.44411923,68.471,21.73913043,78.26086957,,,,,,,,73.473,68.336,14.158535,13.44269514,10.2163692,10.05732309,,,0.745,70.712,13.79145002,10.13216822,13016.51829,0.110508
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2010,,44.62857038,66.966,14.28571429,85.71428571,,,,,,,,73.534,68.217,14.38637409,13.65621014,10.30231342,10.14192935,,,0.746,70.66,14.01221809,10.2174041,12512.68421,0.1099585
VCT,Saint Vincent and the Grenadines,High,LAC,76.0,,,2011,,44.84897316,64.109,17.39130435,82.60869565,,,,,,,,73.665,68.051,14.61421318,13.86972513,10.38898064,10.22724735,,,0.749,70.609,14.23298616,10.30335703,12492.00142,0.1093485
